cca3,country,continent,area_km2,year,population,density_per_km2,growth_prior_decade_pct
MWI,Malawi,Africa,118484,2010,14718422,124.22286553458694,31.0705740215383
MYS,Malaysia,Asia,330803,1970,10306508,31.156029419322074,
MYS,Malaysia,Asia,330803,1980,13215707,39.95038436773548,28.22681552277455
MYS,Malaysia,Asia,330803,1990,17517054,52.95312920378594,32.54723337919039
MYS,Malaysia,Asia,330803,2000,22945150,69.36197676562789,30.987493673308308
MYS,Malaysia,Asia,330803,2010,28717731,86.81218429095262,25.158175039169507
MYT,Mayotte,Africa,374,1970,35383,94.60695187165776,
MYT,Mayotte,Africa,374,1980,52233,139.66042780748663,47.62173925331374
MYT,Mayotte,Africa,374,1990,92659,247.75133689839572,77.39551624451974
MYT,Mayotte,Africa,374,2000,159215,425.7085561497326,71.82896426682784
MYT,Mayotte,Africa,374,2010,211786,566.2727272727273,33.01887384982572
NAM,Namibia,Africa,825615,1970,754467,0.9138242401119165,
NAM,Namibia,Africa,825615,1980,975994,1.182141797326841,29.36205294598704
NAM,Namibia,Africa,825615,1990,1369011,1.6581711814828946,40.26838279743523
NAM,Namibia,Africa,825615,2000,1819141,2.2033768766313595,32.87994033649109
NAM,Namibia,Africa,825615,2010,2099271,2.5426754601115533,15.399026243705126
NCL,New Caledonia,Oceania,18575,1970,110982,5.974804845222073,
NCL,New Caledonia,Oceania,18575,1980,148599,7.9999461641991925,33.89468562469589
NCL,New Caledonia,Oceania,18575,1990,177264,9.54314939434724,19.2901701895706
NCL,New Caledonia,Oceania,18575,2000,221537,11.926621803499327,24.97574239552307
NCL,New Caledonia,Oceania,18575,2010,261426,14.074078061911171,18.005570175636578
NER,Niger,Africa,1267000,1970,4669708,3.6856416732438833,
NER,Niger,Africa,1267000,1980,6173177,4.872278610891871,32.1962101270572
NER,Niger,Africa,1267000,1990,8370647,6.6066669297553275,35.597067765916954
NER,Niger,Africa,1267000,2000,11622665,9.17337411207577,38.85025852840289
NER,Niger,Africa,1267000,2010,16647543,13.139339384372533,43.23344086747747
NFK,Northern Mariana Islands,Oceania,464,1970,10143,21.85991379310345,
NFK,Northern Mariana Islands,Oceania,464,1980,17613,37.95905172413793,73.64685004436558
NFK,Northern Mariana Islands,Oceania,464,1990,48002,103.45258620689656,172.53733038096863
NFK,Northern Mariana Islands,Oceania,464,2000,80338,173.14224137931035,67.36385983917337
NFK,Northern Mariana Islands,Oceania,464,2010,54087,116.56681034482759,-32.67569518783141
NGA,Nigeria,Africa,923768,1970,55569264,60.154999956699086,
NGA,Nigeria,Africa,923768,1980,72951439,78.97160217717003,31.280196548941163
NGA,Nigeria,Africa,923768,1990,95214257,103.07161213638057,30.517311659883784
NGA,Nigeria,Africa,923768,2000,122851984,132.99008409037768,29.0268788213093
NGA,Nigeria,Africa,923768,2010,160952853,174.2351467035013,31.0136375168349
NIC,Nicaragua,North America,130373,1970,2444767,18.752095909429098,
NIC,Nicaragua,North America,130373,1980,3303309,25.33737046781159,35.11753880840178
NIC,Nicaragua,North America,130373,1990,4227820,32.42864703581263,27.98742109805652
NIC,Nicaragua,North America,130373,2000,5123222,39.29664884600339,21.178810829221682
NIC,Nicaragua,North America,130373,2010,5855734,44.91523551655634,14.297877390439062
NIU,Niue,Oceania,260,1970,5185,19.942307692307693,
NIU,Niue,Oceania,260,1980,3637,13.988461538461538,-29.855351976856316
NIU,Niue,Oceania,260,1990,2533,9.742307692307692,-30.35468792961232
NIU,Niue,Oceania,260,2000,2074,7.976923076923077,-18.120805369127513
NIU,Niue,Oceania,260,2010,1812,6.969230769230769,-12.632594021215048
NLD,Netherlands,Europe,41850,1970,13037686,311.533715651135,
NLD,Netherlands,Europe,41850,1980,14130387,337.6436559139785,8.38109615463971
NLD,Netherlands,Europe,41850,1990,14944548,357.0979211469534,5.761774252892016
NLD,Netherlands,Europe,41850,2000,15899135,379.90764635603347,6.387526742193872
NLD,Netherlands,Europe,41850,2010,16617116,397.0637037037037,4.515849447155462
NOR,Norway,Europe,323802,1970,3875546,11.968876041531553,
NOR,Norway,Europe,323802,1980,4085776,12.618130833039944,5.424525989370266
NOR,Norway,Europe,323802,1990,4241636,13.099474370139777,3.814697624147767
NOR,Norway,Europe,323802,2000,4491202,13.870210807839358,5.883720338095966
NOR,Norway,Europe,323802,2010,4889741,15.10102161197275,8.873771431345112
NPL,Nepal,Asia,147181,1970,12501285,84.93817136722811,
NPL,Nepal,Asia,147181,1980,15600442,105.99494499969425,24.790707515267442
NPL,Nepal,Asia,147181,1990,19616530,133.28167358558508,25.743424449127783
NPL,Nepal,Asia,147181,2000,24559500,166.86596775399,25.19798353735345
NPL,Nepal,Asia,147181,2010,27161567,184.54533533540334,10.594951037276811
NRU,Nauru,Oceania,21,1970,6663,317.2857142857143,
NRU,Nauru,Oceania,21,1980,7635,363.57142857142856,14.588023412877082
NRU,Nauru,Oceania,21,1990,9598,457.04761904761904,25.710543549443354
NRU,Nauru,Oceania,21,2000,10377,494.14285714285717,8.116274223796616
NRU,Nauru,Oceania,21,2010,10241,487.6666666666667,-1.310590729497929
NZL,New Zealand,Oceania,270467,1970,2824061,10.441425386461194,
NZL,New Zealand,Oceania,270467,1980,3147168,11.636051717954501,11.441218868855874
NZL,New Zealand,Oceania,270467,1990,3397389,12.561196005427648,7.950671842113288
NZL,New Zealand,Oceania,270467,2000,3855266,14.254108634325075,13.477320377501666
NZL,New Zealand,Oceania,270467,2010,4346338,16.069753426480865,12.737694364020546
OMN,Oman,Asia,309500,1970,670693,2.1670210016155087,
OMN,Oman,Asia,309500,1980,1017462,3.287437802907916,51.70308919281996
OMN,Oman,Asia,309500,1990,1804524,5.830449111470113,77.35541966186452
OMN,Oman,Asia,309500,2000,2344253,7.574323101777059,29.909771219446245
OMN,Oman,Asia,309500,2010,2881914,9.31151534733441,22.93528044967843
PAK,Pakistan,Asia,881912,1970,59290872,67.22991863133737,
PAK,Pakistan,Asia,881912,1980,80624057,91.41961669645043,35.98055532055593
PAK,Pakistan,Asia,881912,1990,115414069,130.8680106405174,43.15090717898258
PAK,Pakistan,Asia,881912,2000,154369924,175.04005388292708,33.75312501979286
PAK,Pakistan,Asia,881912,2010,194454498,220.49195157793523,25.9665697574613
PAN,Panama,North America,75417,1970,1516188,20.104061418513066,
PAN,Panama,North America,75417,1980,1956987,25.948884203826722,29.072845847612562
PAN,Panama,North America,75417,1990,2449968,32.48561995306098,25.190816290552775
PAN,Panama,North America,75417,2000,3001731,39.801782091570864,22.521232930389303
PAN,Panama,North America,75417,2010,3623617,48.047747855258095,20.717579290082956
PER,Peru,South America,1285216,1970,13562371,10.552600496725843,
PER,Peru,South America,1285216,1980,17492406,13.610479483604312,28.97749220987982
PER,Peru,South America,1285216,1990,22109099,17.202632864825834,26.392555718178514
PER,Peru,South America,1285216,2000,26654439,20.739267951846227,20.558684910678625
PER,Peru,South America,1285216,2010,29229572,22.742925702761248,9.661178762756917
PHL,Philippines,Asia,342353,1970,37435586,109.3479128268191,
PHL,Philippines,Asia,342353,1980,48419546,141.43163927291423,29.34095916115751
PHL,Philippines,Asia,342353,1990,61558898,179.81118319395478,27.136462617803158
PHL,Philippines,Asia,342353,2000,77958223,227.7129833826489,26.640056162148973
PHL,Philippines,Asia,342353,2010,94636700,276.4301758711038,21.394121566880763
PLW,Palau,Oceania,459,1970,11366,24.762527233115467,
PLW,Palau,Oceania,459,1980,12252,26.69281045751634,7.7951786028506165
PLW,Palau,Oceania,459,1990,15293,33.31808278867102,24.82043747959517
PLW,Palau,Oceania,459,2000,19726,42.9760348583878,28.98711828941345
PLW,Palau,Oceania,459,2010,18540,40.3921568627451,-6.012369461624257
PNG,Papua New Guinea,Oceania,462840,1970,2489059,5.377795782559848,
PNG,Papua New Guinea,Oceania,462840,1980,3104788,6.708123757670037,24.737420848601822
PNG,Papua New Guinea,Oceania,462840,1990,3864972,8.350557428052891,24.48424819987709
PNG,Papua New Guinea,Oceania,462840,2000,5508297,11.901082447498055,42.51841927962221
PNG,Papua New Guinea,Oceania,462840,2010,7583269,16.384212686889637,37.66993682439419
POL,Poland,Europe,312679,1970,32482943,103.88591174974974,
POL,Poland,Europe,312679,1980,35521429,113.60350071479057,9.354097010237039
POL,Poland,Europe,312679,1990,38064255,121.73588568467981,7.158568986624947
POL,Poland,Europe,312679,2000,38504431,123.14364252156365,1.156402509388399
POL,Poland,Europe,312679,2010,38597353,123.4408226967593,0.24132806948893304
PRI,Puerto Rico,North America,8870,1970,2737619,308.6379932356257,
PRI,Puerto Rico,North America,8870,1980,3214568,362.40901916572716,17.422037179023086
PRI,Puerto Rico,North America,8870,1990,3543776,399.5237880496054,10.241127268111928
PRI,Puerto Rico,North America,8870,2000,3827108,431.46651634723787,7.995200599586427
PRI,Puerto Rico,North America,8870,2010,3717922,419.1569334836528,-2.8529636477465536
PRK,North Korea,Asia,120538,1970,14996879,124.41619240405515,
PRK,North Korea,Asia,120538,1980,17973650,149.1118983225207,19.849269971438723
PRK,North Korea,Asia,120538,1990,20799523,172.55573346164695,15.722310159594732
PRK,North Korea,Asia,120538,2000,23367059,193.85636894589257,12.344206162804783
PRK,North Korea,Asia,120538,2010,24686435,204.80209560470556,5.646307479259582
PRT,Portugal,Europe,92090,1970,8683631,94.29504832229341,
PRT,Portugal,Europe,92090,1980,9785252,106.25748724074275,12.686179318305912
PRT,Portugal,Europe,92090,1990,10007346,108.66919318058422,2.2696809443435884
PRT,Portugal,Europe,92090,2000,10300626,111.85390378977088,2.9306471466061135
PRT,Portugal,Europe,92090,2010,10588401,114.97883592138126,2.793762243187947
PRY,Paraguay,South America,406752,1970,2408787,5.922004071276847,
PRY,Paraguay,South America,406752,1980,3078912,7.569506726457399,27.820018955598826
PRY,Paraguay,South America,406752,1990,4059195,9.97953298324286,31.83861701795958
PRY,Paraguay,South America,406752,2000,5123819,12.596911631657619,26.227466283339428
PRY,Paraguay,South America,406752,2010,5768613,14.182138010384707,12.584246242890318
PSE,Palestine,Asia,6220,1970,1118241,179.78151125401928,
PSE,Palestine,Asia,6220,1980,1453620,233.7009646302251,29.9916565391539
PSE,Palestine,Asia,6220,1990,2124609,341.57700964630226,46.159862962810095
PSE,Palestine,Asia,6220,2000,3139954,504.81575562700965,47.78973448761632
PSE,Palestine,Asia,6220,2010,3992278,641.8453376205788,27.14447409102172
PYF,French Polynesia,Oceania,4167,1970,117891,28.29157667386609,
PYF,French Polynesia,Oceania,4167,1980,163591,39.258699304055675,38.76462155720115
PYF,French Polynesia,Oceania,4167,1990,211089,50.65730741540677,29.034604593162207
PYF,French Polynesia,Oceania,4167,2000,250927,60.21766258699304,18.87260823633634
PYF,French Polynesia,Oceania,4167,2010,283788,68.1036717062635,13.095840622970023
QAT,Qatar,Asia,11586,1970,118007,10.185309856723633,
QAT,Qatar,Asia,11586,1980,277450,23.947005006041774,135.1131712525528
QAT,Qatar,Asia,11586,1990,441675,38.12143966856551,59.19084519733284
QAT,Qatar,Asia,11586,2000,645937,55.75151044363887,46.247127412690325
QAT,Qatar,Asia,11586,2010,1713504,147.89435525634386,165.2741676045806
REU,Reunion,Africa,2511,1970,473925,188.73954599761052,
REU,Reunion,Africa,2511,1980,551674,219.70290720828356,16.40533839742575
REU,Reunion,Africa,2511,1990,658992,262.442054958184,19.45315530548839
REU,Reunion,Africa,2511,2000,785424,312.7933094384707,19.185665379852868
REU,Reunion,Africa,2511,2010,890130,354.4922341696535,13.331143433355752
ROU,Romania,Europe,238391,1970,19922618,83.57118347588626,
ROU,Romania,Europe,238391,1980,22125224,92.81065140881996,11.05580601906837
ROU,Romania,Europe,238391,1990,22836234,95.79318850124376,3.2135719846271282
ROU,Romania,Europe,238391,2000,21919876,91.94925982943987,-4.012736951285401
ROU,Romania,Europe,238391,2010,20335211,85.30192414982109,-7.229352027356361
RUS,Russia,Europe,17098242,1970,130093010,7.608560575993719,
RUS,Russia,Europe,17098242,1980,138257420,8.086060543534241,6.275825273010449
RUS,Russia,Europe,17098242,1990,148005704,8.65619424499899,7.050821576158439
RUS,Russia,Europe,17098242,2000,146844839,8.588300422932369,-0.7843380144321954
RUS,Russia,Europe,17098242,2010,143242599,8.377621453714365,-2.4530926824060884
RWA,Rwanda,Africa,26338,1970,3896367,147.9370870984889,
RWA,Rwanda,Africa,26338,1980,5247532,199.23805907813806,34.67755989104722
RWA,Rwanda,Africa,26338,1990,7319962,277.92398815399804,39.493422812857546
RWA,Rwanda,Africa,26338,2000,8109989,307.91969777507785,10.792774607299883
RWA,Rwanda,Africa,26338,2010,10309031,391.4128255752145,27.115227899815885
SAU,Saudi Arabia,Asia,2149690,1970,6106191,2.840498397443352,
SAU,Saudi Arabia,Asia,2149690,1980,10171710,4.7317101535570245,66.58027893329901
SAU,Saudi Arabia,Asia,2149690,1990,16004763,7.44514930059683,57.34584450402145
SAU,Saudi Arabia,Asia,2149690,2000,21547390,10.0234871074434,34.63110950159025
SAU,Saudi Arabia,Asia,2149690,2010,29411929,13.681939721541246,36.4988010148793
SDN,Sudan,Africa,1886068,1970,11305206,5.994060659530834,
SDN,Sudan,Africa,1886068,1980,16673586,8.84039493804041,47.485910473457984
SDN,Sudan,Africa,1886068,1990,21090886,11.182463198569723,26.492801248633626
SDN,Sudan,Africa,1886068,2000,26298773,13.94370351440139,24.692594706547656
SDN,Sudan,Africa,1886068,2010,33739933,17.88903316317333,28.29470409132775
SEN,Senegal,Africa,196722,1970,4367744,22.202620957493316,
SEN,Senegal,Africa,196722,1980,5703869,28.99456593568589,30.590735171292096
SEN,Senegal,Africa,196722,1990,7536001,38.30787100578481,32.12086392587208
SEN,Senegal,Africa,196722,2000,9704287,49.32995292849808,28.77236879347549
SEN,Senegal,Africa,196722,2010,12530121,63.69455881904413,29.119439686810587
SGP,Singapore,Asia,710,1970,2061831,2903.987323943662,
SGP,Singapore,Asia,710,1980,2400729,3381.3084507042254,16.436749665709762
SGP,Singapore,Asia,710,1990,3022209,4256.632394366197,25.887136782202404
SGP,Singapore,Asia,710,2000,4053602,5709.298591549295,34.12712357087151
SGP,Singapore,Asia,710,2010,5163590,7272.661971830986,27.382757359997356
SLB,Solomon Islands,Oceania,28896,1970,172833,5.981208471760797,
SLB,Solomon Islands,Oceania,28896,1980,233668,8.086517165005537,35.19871783745003
SLB,Solomon Islands,Oceania,28896,1990,324171,11.218542358803987,38.73144803738637
SLB,Solomon Islands,Oceania,28896,2000,429978,14.880191029900333,32.639255207899545
SLB,Solomon Islands,Oceania,28896,2010,540394,18.701342746400886,25.679453367381576
SLE,Sierra Leone,Africa,71740,1970,2778557,38.730931140228606,
SLE,Sierra Leone,Africa,71740,1980,3367477,46.94001951491497,21.195174329697043
SLE,Sierra Leone,Africa,71740,1990,4325388,60.29255645386117,28.445955235922927
SLE,Sierra Leone,Africa,71740,2000,4584067,63.89834123222749,5.980480826228773
SLE,Sierra Leone,Africa,71740,2010,6436698,89.72258154446612,40.41457072944179
SLV,El Salvador,North America,21041,1970,3619090,172.0018059978138,
SLV,El Salvador,North America,21041,1980,4508992,214.2955182738463,24.58910941700814
SLV,El Salvador,North America,21041,1990,5367179,255.08193526923625,19.0327904773395
SLV,El Salvador,North America,21041,2000,5958482,283.1843543557816,11.017016574256244
SLV,El Salvador,North America,21041,2010,6114034,290.57715888028133,2.610597799909442
SMR,San Marino,Europe,61,1970,18169,297.8524590163934,
SMR,San Marino,Europe,61,1980,21346,349.9344262295082,17.485827508393427
SMR,San Marino,Europe,61,1990,23132,379.21311475409834,8.366907148880355
SMR,San Marino,Europe,61,2000,26823,439.72131147540983,15.956251080753937
SMR,San Marino,Europe,61,2010,31608,518.1639344262295,17.83916787831339
SOM,Somalia,Africa,637657,1970,3720977,5.835389558963518,
SOM,Somalia,Africa,637657,1980,5892224,9.240428631693842,58.351529719210845
SOM,Somalia,Africa,637657,1990,6999096,10.976270941901367,18.78530076249647
SOM,Somalia,Africa,637657,2000,8721465,13.677361026382522,24.60844943404119
SOM,Somalia,Africa,637657,2010,12026649,18.860686858295292,37.89711934864155
SPM,Saint Pierre and Miquelon,North America,242,1970,5537,22.880165289256198,
SPM,Saint Pierre and Miquelon,North America,242,1980,6106,25.231404958677686,10.276322918547942
SPM,Saint Pierre and Miquelon,North America,242,1990,6324,26.132231404958677,3.570258761873557
SPM,Saint Pierre and Miquelon,North America,242,2000,6274,25.925619834710744,-0.7906388361796357
SPM,Saint Pierre and Miquelon,North America,242,2010,6052,25.00826446280992,-3.5384124960152974
SRB,Serbia,Europe,88361,1970,7193533,81.41072418827311,
SRB,Serbia,Europe,88361,1980,7777010,88.01405597492106,8.111132596458503
SRB,Serbia,Europe,88361,1990,7987529,90.39654372404115,2.7069400707984137
SRB,Serbia,Europe,88361,2000,7935022,89.80231097429862,-0.6573622455705586
SRB,Serbia,Europe,88361,2010,7653748,86.61907402587114,-3.5447160701003733
SSD,South Sudan,Africa,619745,1970,3342410,5.393202042775657,
SSD,South Sudan,Africa,619745,1980,4192011,6.764090069302697,25.418814567931513
SSD,South Sudan,Africa,619745,1990,4750817,7.6657609177968355,13.330260822311768
SSD,South Sudan,Africa,619745,2000,6114440,9.86605781410096,28.702915730073375
SSD,South Sudan,Africa,619745,2010,9714419,15.674864662078758,58.876675541832114
STP,Sao Tome and Principe,Africa,964,1970,77583,80.48029045643153,
STP,Sao Tome and Principe,Africa,964,1980,97210,100.84024896265561,25.298067875694418
STP,Sao Tome and Principe,Africa,964,1990,120343,124.83713692946058,23.796934471762164
STP,Sao Tome and Principe,Africa,964,2000,143714,149.08091286307055,19.420323575114473
STP,Sao Tome and Principe,Africa,964,2010,182138,188.93983402489627,26.7364348636876
SUR,Suriname,South America,163820,1970,379918,2.3191185447442315,
SUR,Suriname,South America,163820,1980,375112,2.28978146746429,-1.2650098179080804
SUR,Suriname,South America,163820,1990,412756,2.519570260041509,10.035402759709111
SUR,Suriname,South America,163820,2000,478998,2.9239287022341593,16.048706741997698
SUR,Suriname,South America,163820,2010,546080,3.333414723476987,14.004651376414934
SVK,Slovakia,Europe,49037,1970,4522867,92.23376226114975,
SVK,Slovakia,Europe,49037,1980,4973883,101.43122540122765,9.97190498858358
SVK,Slovakia,Europe,49037,1990,5261305,107.29255460162734,5.778624064940807
SVK,Slovakia,Europe,49037,2000,5376690,109.64557375043334,2.1930870763052113
SVK,Slovakia,Europe,49037,2010,5396424,110.04800456797928,0.3670287853679399
SVN,Slovenia,Europe,20273,1970,1741286,85.89187589404627,
SVN,Slovenia,Europe,20273,1980,1901570,93.79815518176885,9.204920960715235
SVN,Slovenia,Europe,20273,1990,1986024,97.9639915158092,4.441277470721561
SVN,Slovenia,Europe,20273,2000,1984339,97.88087604202634,-0.08484288205983237
SVN,Slovenia,Europe,20273,2010,2057286,101.47911014650028,3.676135982813422
SWE,Sweden,Europe,450295,1970,8027702,17.82765076227806,
SWE,Sweden,Europe,450295,1980,8311763,18.45848388278795,3.538509526138367
SWE,Sweden,Europe,450295,1990,8548406,18.98401270278373,2.847085510017555
SWE,Sweden,Europe,450295,2000,8871043,19.70051410741847,3.774235804897419
SWE,Sweden,Europe,450295,2010,9381729,20.834628410264383,5.756775161612904
SWZ,Eswatini,Africa,17364,1970,442865,25.504780004607234,
SWZ,Eswatini,Africa,17364,1980,598564,34.47155033402442,35.15721495263793
SWZ,Eswatini,Africa,17364,1990,854011,49.182849573830914,42.676639423687355
SWZ,Eswatini,Africa,17364,2000,1030496,59.3466943100668,20.665424684225385
SWZ,Eswatini,Africa,17364,2010,1099920,63.344851416724254,6.736949973604944
SXM,Sint Maarten,North America,34,1970,6260,184.11764705882354,
SXM,Sint Maarten,North America,34,1980,12243,360.0882352941176,95.57507987220448
SXM,Sint Maarten,North America,34,1990,27845,818.9705882352941,127.43608592665194
SXM,Sint Maarten,North America,34,2000,30489,896.7352941176471,9.495421080984023
SXM,Sint Maarten,North America,34,2010,33034,971.5882352941177,8.347272786906746
SYC,Seychelles,Africa,452,1970,54379,120.3075221238938,
SYC,Seychelles,Africa,452,1980,65290,144.44690265486724,20.06473087037275
SYC,Seychelles,Africa,452,1990,71057,157.20575221238937,8.832899372032465
SYC,Seychelles,Africa,452,2000,80060,177.12389380530973,12.670109911760985
SYC,Seychelles,Africa,452,2010,92409,204.4446902654867,15.42468148888334
SYR,Syria,Asia,185180,1970,6319199,34.12463008964251,
SYR,Syria,Asia,185180,1980,8898954,48.05569715952047,40.82408229270831
SYR,Syria,Asia,185180,1990,12408996,67.0104546927314,39.44330985416937
SYR,Syria,Asia,185180,2000,16307654,88.06379738632681,31.41799707244648
SYR,Syria,Asia,185180,2010,22337563,120.62621773409656,36.975943934056986
TCA,Turks and Caicos Islands,North America,948,1970,5665,5.975738396624473,
TCA,Turks and Caicos Islands,North America,948,1980,7598,8.014767932489452,34.12180052956752
TCA,Turks and Caicos Islands,North America,948,1990,11709,12.35126582278481,54.106343774677555
TCA,Turks and Caicos Islands,North America,948,2000,18744,19.772151898734176,60.08198821419421
TCA,Turks and Caicos Islands,North America,948,2010,29726,31.356540084388186,58.58941527955612
TCD,Chad,Africa,1284000,1970,3667394,2.856225856697819,
TCD,Chad,Africa,1284000,1980,4408230,3.4332009345794394,20.20061111514062
TCD,Chad,Africa,1284000,1990,5827069,4.538215732087227,32.18613820059297
TCD,Chad,Africa,1284000,2000,8259137,6.43234968847352,41.73741549997092
TCD,Chad,Africa,1284000,2010,11894727,9.263806074766356,44.0190058598132
TGO,Togo,Africa,56785,1970,2197383,38.6965395791142,
TGO,Togo,Africa,56785,1980,2838110,49.97992427577705,29.158640073214357
TGO,Togo,Africa,56785,1990,3875947,68.25652901294356,36.56789201264221
TGO,Togo,Africa,56785,2000,5008035,88.19292066566875,29.208036126396976
TGO,Togo,Africa,56785,2010,6571855,115.73223562560536,31.226219465319225
THA,Thailand,Asia,513120,1970,35791728,69.75313376987839,
THA,Thailand,Asia,513120,1980,45737753,89.13656259744309,27.78861361485536
THA,Thailand,Asia,513120,1990,55228410,107.63254209541628,20.75016015762734
THA,Thailand,Asia,513120,2000,63066603,122.90809752104771,14.192320582830465
THA,Thailand,Asia,513120,2010,68270489,133.04975249454318,8.251413192494294
TJK,Tajikistan,Asia,143100,1970,2993019,20.915576519916144,
TJK,Tajikistan,Asia,143100,1980,4045965,28.273689727463314,35.18006400894882
TJK,Tajikistan,Asia,143100,1990,5417860,37.86065688329839,33.90773276585437
TJK,Tajikistan,Asia,143100,2000,6272998,43.83646401118099,15.783685809526272
TJK,Tajikistan,Asia,143100,2010,7621779,53.261907756813414,21.501377810099733
TKL,Tokelau,Oceania,12,1970,1714,142.83333333333334,
TKL,Tokelau,Oceania,12,1980,1647,137.25,-3.908984830805129
TKL,Tokelau,Oceania,12,1990,1669,139.08333333333334,1.3357619914996954
TKL,Tokelau,Oceania,12,2000,1666,138.83333333333334,-0.17974835230677444
TKL,Tokelau,Oceania,12,2010,1367,113.91666666666667,-17.94717887154862
TKM,Turkmenistan,Asia,488100,1970,2201432,4.51020692481049,
TKM,Turkmenistan,Asia,488100,1980,2862903,5.86540258143823,30.0473055720095
TKM,Turkmenistan,Asia,488100,1990,3720278,7.621958615037902,29.947748840949195
TKM,Turkmenistan,Asia,488100,2000,4569132,9.361057160417948,22.816950776259205
TKM,Turkmenistan,Asia,488100,2010,5267970,10.79280885064536,15.294764957545537
TLS,Timor-Leste,Asia,14874,1970,554021,37.247613284926715,
TLS,Timor-Leste,Asia,14874,1980,642224,43.17762538658061,15.920515648323796
TLS,Timor-Leste,Asia,14874,1990,758106,50.968535699878984,18.043860086200446
TLS,Timor-Leste,Asia,14874,2000,878360,59.053381739948904,15.862425571094274
TLS,Timor-Leste,Asia,14874,2010,1088486,73.18044910582223,23.922537456168325
TON,Tonga,Oceania,747,1970,86484,115.77510040160642,
TON,Tonga,Oceania,747,1980,96708,129.46184738955824,11.82183987789649
TON,Tonga,Oceania,747,1990,98727,132.16465863453814,2.0877280059560688
TON,Tonga,Oceania,747,2000,102603,137.35341365461846,3.9259776960709925
TON,Tonga,Oceania,747,2010,107383,143.75234270414992,4.658733175443208
TTO,Trinidad and Tobago,North America,5130,1970,988890,192.76608187134502,
TTO,Trinidad and Tobago,North America,5130,1980,1127852,219.8541910331384,14.052321289526649
TTO,Trinidad and Tobago,North America,5130,1990,1266518,246.88460038986355,12.294698240549295
TTO,Trinidad and Tobago,North America,5130,2000,1332203,259.688693957115,5.186266598658684
TTO,Trinidad and Tobago,North America,5130,2010,1410296,274.91150097465885,5.8619444634188556
TUN,Tunisia,Africa,163610,1970,5047404,30.850216979402237,
TUN,Tunisia,Africa,163610,1980,6578156,40.206319907096145,30.327510934333766
TUN,Tunisia,Africa,163610,1990,8440023,51.586229448077745,28.303783005450157
TUN,Tunisia,Africa,163610,2000,9893316,60.468895544282134,17.219064450416788
TUN,Tunisia,Africa,163610,2010,10895063,66.59166921337327,10.125492807467174
TUR,Turkey,Asia,783562,1970,35540990,45.358235851151534,
TUR,Turkey,Asia,783562,1980,44089069,56.26749255323765,24.0513249630919
TUR,Turkey,Asia,783562,1990,54324142,69.32973012984294,23.21453646480944
TUR,Turkey,Asia,783562,2000,64113547,81.8231958670788,18.020358241461043
TUR,Turkey,Asia,783562,2010,73195345,93.41359713717613,14.165177914739303
TUV,Tuvalu,Oceania,26,1970,5814,223.6153846153846,
TUV,Tuvalu,Oceania,26,1980,7731,297.34615384615387,32.97213622291022
TUV,Tuvalu,Oceania,26,1990,9182,353.15384615384613,18.768593972319223
TUV,Tuvalu,Oceania,26,2000,9638,370.6923076923077,4.966238292311043
TUV,Tuvalu,Oceania,26,2010,10550,405.7692307692308,9.46254409628553
TWN,Taiwan,Asia,36193,1970,14957870,413.2807448954218,
TWN,Taiwan,Asia,36193,1980,18100281,500.1044677147515,21.008412293996415
TWN,Taiwan,Asia,36193,1990,20586174,568.7888265686735,13.734002251125265
TWN,Taiwan,Asia,36193,2000,22194731,613.2326969303457,7.813773457855744
TWN,Taiwan,Asia,36193,2010,23083083,637.7775536705993,4.002535556749942
TZA,Tanzania,Africa,945087,1970,13618192,14.409458600107715,
TZA,Tanzania,Africa,945087,1980,19297659,20.418923337216572,41.705000193858346
TZA,Tanzania,Africa,945087,1990,26206012,27.728676830810286,35.79891737127285
TZA,Tanzania,Africa,945087,2000,34463704,36.46617083929839,31.510677778824192
TZA,Tanzania,Africa,945087,2010,45110527,47.731613068426505,30.892857598823387
UGA,Uganda,Africa,241550,1970,10317212,42.712531566963364,
UGA,Uganda,Africa,241550,1980,13284026,54.99493272614365,28.75596624359371
UGA,Uganda,Africa,241550,1990,17586630,72.80741047402194,32.38930727777858
UGA,Uganda,Africa,241550,2000,24020697,99.44399503208446,36.58499098462866
UGA,Uganda,Africa,241550,2010,32341728,133.89247774787827,34.641088890967644
UKR,Ukraine,Europe,603500,1970,47279086,78.34148467274234,
UKR,Ukraine,Europe,603500,1980,49973920,82.80682684341342,5.699843689871664
UKR,Ukraine,Europe,603500,1990,51589817,85.48436951118475,3.233480583472348
UKR,Ukraine,Europe,603500,2000,48879755,80.99379453189727,-5.25309481132682
UKR,Ukraine,Europe,603500,2010,45683020,75.69680198840099,-6.539998001217473
URY,Uruguay,South America,181034,1970,2790265,15.412933482108333,
URY,Uruguay,South America,181034,1980,2953750,16.315995890274756,5.859120907870752
URY,Uruguay,South America,181034,1990,3117012,17.217826485632532,5.527278882776132
URY,Uruguay,South America,181034,2000,3292224,18.185666780825702,5.621152565341414
URY,Uruguay,South America,181034,2010,3352651,18.519454909022613,1.8354461907816644
USA,United States,North America,9372610,1970,200328340,21.37380516206265,
USA,United States,North America,9372610,1980,223140018,23.80767128900061,11.38714472450577
USA,United States,North America,9372610,1990,248083732,26.469012580273798,11.178503176422616
USA,United States,North America,9372610,2000,282398554,30.13019361735952,13.83195170572491
